time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
1991/5/14,5.85,,,,,,,8.5,,,5.49,5.62,5.75,,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,,8.36,,,,,,,,,,
1991/5/13,5.8,,,,,,,8.5,,,5.47,5.6,5.74,,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,,8.27,,,,,,,,,,
1991/5/12,5.69,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/5/11,5.69,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/5/10,5.69,,,,,,,8.5,,,5.48,5.62,5.76,,5.65,5.88,6.13,6.87,7.17,7.76,8,8.12,,8.33,,,,,,,,,,
1991/5/9,5.76,,,,,,,8.5,,,5.48,5.63,5.76,,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,,8.21,,,,,,,,,,
1991/5/8,5.75,,,,,,,8.5,,,5.5,5.64,5.77,,5.67,5.9,6.14,6.84,7.12,7.68,7.92,8.04,,8.24,,,,,,,,,,
1991/5/7,5.79,,,,,,,8.5,,,5.5,5.65,5.78,,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,,8.24,,,,,,,,,,
1991/5/6,5.82,,,,,,,8.5,,,5.46,5.59,5.75,,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,,8.23,,,,,,,,,,
1991/5/5,5.76,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/5/4,5.76,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/5/3,5.76,,,,,,,8.5,,,5.47,5.57,5.74,,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,,8.22,,,,,,,,,,
1991/5/2,5.86,,,,,,,8.5,,,5.46,5.56,5.68,,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,,8.14,,,,,,,,,,
1991/5/1,5.9,,,,,,,8.5,,,5.54,5.58,5.71,,5.71,5.84,6.09,6.8,7.14,7.63,7.87,8.01,,8.18,,,,,,,,,,
1991/4/30,5.98,,,,,,,9,,,5.51,5.57,5.69,,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,,8.2,,,,,,,,,,
1991/4/29,5.93,,,,,,,9,,,5.59,5.71,5.83,,5.77,5.98,6.22,6.9,7.22,7.7,7.93,8.07,,8.23,,,,,,,,,,
1991/4/28,5.89,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/27,5.89,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/26,5.89,,,,,,,9,,,5.62,5.72,5.83,,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,,8.22,,,,,,,,,,
1991/4/25,5.95,,,,,,,9,,,5.61,5.69,5.81,,5.78,5.96,6.19,6.93,7.22,7.7,7.95,8.07,,8.24,,,,,,,,,,
1991/4/24,5.89,,,,,,,9,,,5.66,5.72,5.84,,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,,8.22,,,,,,,,,,
1991/4/23,5.92,,,,,,,9,,,5.71,5.76,5.89,,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,,8.28,,,,,,,,,,
1991/4/22,5.95,,,,,,,9,,,5.69,5.74,5.92,,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,,8.3,,,,,,,,,,
1991/4/21,5.89,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/20,5.89,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/19,5.89,,,,,,,9,,,5.75,5.77,5.92,,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,,8.24,,,,,,,,,,
1991/4/18,6,,,,,,,9,,,5.66,5.71,5.94,,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,,8.18,,,,,,,,,,
1991/4/17,5.95,,,,,,,9,,,5.56,5.63,5.82,,5.73,5.89,6.2,6.9,7.17,7.64,7.83,7.95,,8.11,,,,,,,,,,
1991/4/16,6.05,,,,,,,9,,,5.61,5.69,5.85,,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,,8.13,,,,,,,,,,
1991/4/15,6.04,,,,,,,9,,,5.59,5.69,5.84,,5.77,5.96,6.22,6.9,7.17,7.64,7.84,7.95,,8.12,,,,,,,,,,
1991/4/14,5.36,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/13,5.36,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/12,5.36,,,,,,,9,,,5.51,5.62,5.77,,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,,8.16,,,,,,,,,,
1991/4/11,5.71,,,,,,,9,,,5.57,5.65,5.85,,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,,8.27,,,,,,,,,,
1991/4/10,5.75,,,,,,,9,,,5.61,5.7,5.9,,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.1,,8.27,,,,,,,,,,
1991/4/9,5.66,,,,,,,9,,,5.61,5.69,5.85,,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,,8.2,,,,,,,,,,
1991/4/8,5.89,,,,,,,9,,,5.65,5.7,5.84,,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,,8.16,,,,,,,,,,
1991/4/7,5.92,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/6,5.92,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/4/5,5.92,,,,,,,9,,,5.71,5.74,5.87,,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,,8.18,,,,,,,,,,
1991/4/4,6.22,,,,,,,9,,,5.74,5.76,5.85,,5.92,6.03,6.24,6.94,7.22,7.67,7.9,8,,8.19,,,,,,,,,,
1991/4/3,6.36,,,,,,,9,,,5.77,5.79,5.89,,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,,8.24,,,,,,,,,,
1991/4/2,6.46,,,,,,,9,,,5.77,5.78,5.87,,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,,8.22,,,,,,,,,,
1991/4/1,6.48,,,,,,,9,,,5.76,5.77,5.88,,5.94,6.04,6.27,7.01,7.3,7.74,7.97,8.07,,8.25,,,,,,,,,,
1991/3/31,5.53,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/30,5.53,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/29,5.53,,,,,,,9,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1991/3/28,6.14,,,,,,,9,,,5.74,5.78,5.89,,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,,8.24,,,,,,,,,,
1991/3/27,6.11,,,,,,,9,,,5.81,5.8,5.93,,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,,8.26,,,,,,,,,,
1991/3/26,6.17,,,,,,,9,,,5.86,5.86,5.99,,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,,8.31,,,,,,,,,,
1991/3/25,6.08,,,,,,,9,,,5.88,5.89,5.96,,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,,8.32,,,,,,,,,,
1991/3/24,6.05,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/23,6.05,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/22,6.05,,,,,,,9,,,5.87,5.88,5.98,,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,,8.33,,,,,,,,,,
1991/3/21,6.22,,,,,,,9,,,5.87,5.87,5.99,,6.06,6.15,6.39,7.13,7.4,7.82,8.04,8.16,,8.34,,,,,,,,,,
1991/3/20,6.67,,,,,,,9,,,5.88,5.9,6.04,,6.07,6.18,6.44,7.2,7.46,7.88,8.09,8.2,,8.37,,,,,,,,,,
1991/3/19,6.16,,,,,,,9,,,5.89,5.94,6.07,,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,,8.42,,,,,,,,,,
1991/3/18,6.03,,,,,,,9,,,5.84,5.85,5.97,,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,,8.34,,,,,,,,,,
1991/3/17,5.96,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/16,5.96,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/15,5.96,,,,,,,9,,,5.8,5.82,5.92,,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,,8.3,,,,,,,,,,
1991/3/14,5.93,,,,,,,9,,,5.76,5.77,5.88,,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,,8.2,,,,,,,,,,
1991/3/13,5.98,,,,,,,9,,,5.83,5.84,5.92,,6.02,6.12,6.3,7,7.23,7.67,7.91,8.02,,8.2,,,,,,,,,,
1991/3/12,6.03,,,,,,,9,,,5.86,5.91,5.99,,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,,8.26,,,,,,,,,,
1991/3/11,6.1,,,,,,,9,,,5.89,5.92,5.98,,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,,8.23,,,,,,,,,,
1991/3/10,6.2,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/9,6.2,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/8,6.2,,,,,,,9,,,5.97,5.96,6.02,,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,,8.3,,,,,,,,,,
1991/3/7,6.46,,,,,,,9,,,6.07,6.06,6.11,,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,,8.23,,,,,,,,,,
1991/3/6,6.55,,,,,,,9,,,6.08,6.05,6.11,,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,,8.29,,,,,,,,,,
1991/3/5,6.31,,,,,,,9,,,6.05,6.03,6.09,,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,,8.25,,,,,,,,,,
1991/3/4,6.36,,,,,,,9,,,6.06,6.08,6.11,,6.24,6.36,6.51,7.16,7.4,7.77,8.01,8.12,,8.29,,,,,,,,,,
1991/3/3,6.35,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/2,6.35,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/3/1,6.35,,,,,,,9,,,6.09,6.1,6.13,,6.27,6.38,6.52,7.18,7.41,7.78,8,8.12,,8.28,,,,,,,,,,
1991/2/28,6.99,,,,,,,9,,,6.04,6.04,6.03,,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,,8.19,,,,,,,,,,
1991/2/27,6.26,,,,,,,9,,,6.03,6.01,5.99,,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,,8.15,,,,,,,,,,
1991/2/26,6.12,,,,,,,9,,,6.04,6.03,6,,6.22,6.3,6.37,7,7.24,7.62,7.85,7.96,,8.14,,,,,,,,,,
1991/2/25,6.43,,,,,,,9,,,5.99,5.98,5.96,,6.16,6.25,6.33,6.99,7.2,7.57,7.79,7.91,,8.05,,,,,,,,,,
1991/2/24,6.27,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/23,6.27,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/22,6.27,,,,,,,9,,,5.95,5.96,5.96,,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,,8.07,,,,,,,,,,
1991/2/21,6.54,,,,,,,9,,,5.92,5.91,5.92,,6.09,6.17,6.29,6.9,7.13,7.51,7.77,7.88,,8.04,,,,,,,,,,
1991/2/20,7.11,,,,,,,9,,,5.94,5.92,5.92,,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,,8.02,,,,,,,,,,
1991/2/19,6.24,,,,,,,9,,,5.96,5.94,5.93,,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,,7.99,,,,,,,,,,
1991/2/18,6.02,,,,,,,9,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1991/2/17,6.02,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/16,6.02,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/15,6.02,,,,,,,9,,,5.91,5.9,5.88,,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,,7.97,,,,,,,,,,
1991/2/14,6.37,,,,,,,9,,,5.85,5.84,5.83,,6.02,6.1,6.19,6.77,6.98,7.38,7.67,7.8,,7.99,,,,,,,,,,
1991/2/13,6.24,,,,,,,9,,,5.86,5.87,5.85,,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,,7.97,,,,,,,,,,
1991/2/12,6.26,,,,,,,9,,,5.85,5.87,5.83,,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,,7.96,,,,,,,,,,
1991/2/11,6.37,,,,,,,9,,,5.88,5.87,5.83,,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,,7.97,,,,,,,,,,
1991/2/10,6.27,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/9,6.27,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/8,6.27,,,,,,,9,,,5.92,5.89,5.86,,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,,7.95,,,,,,,,,,
1991/2/7,6.38,,,,,,,9,,,5.94,5.89,5.87,,6.11,6.15,6.23,6.8,7,7.42,7.7,7.82,,8.01,,,,,,,,,,
1991/2/6,5.57,,,,,,,9,,,5.91,5.88,5.86,,6.08,6.14,6.22,6.82,6.99,7.4,7.68,7.79,,8.02,,,,,,,,,,
1991/2/5,5.49,,,,,,,9,,,5.97,5.93,5.88,,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,,8.02,,,,,,,,,,
1991/2/4,6.1,,,,,,,9,,,5.98,5.96,5.89,,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,,8.05,,,,,,,,,,
1991/2/3,6.3,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/2,6.3,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/2/1,6.3,,,,,,,9.5,,,6,5.97,5.91,,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,,8.09,,,,,,,,,,
1991/1/31,8.18,,,,,,,9.5,,,6.19,6.2,6.13,,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,,8.21,,,,,,,,,,
1991/1/30,6.96,,,,,,,9.5,,,6.2,6.24,6.17,,6.39,6.53,6.56,7.07,7.34,7.64,7.9,8.05,,8.23,,,,,,,,,,
1991/1/29,7.16,,,,,,,9.5,,,6.22,6.26,6.2,,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.05,,8.2,,,,,,,,,,
1991/1/28,7.61,,,,,,,9.5,,,6.25,6.26,6.24,,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,,8.23,,,,,,,,,,
1991/1/27,7.59,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/26,7.59,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/25,7.59,,,,,,,9.5,,,6.17,6.23,6.21,,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,,8.24,,,,,,,,,,
1991/1/24,7.69,,,,,,,9.5,,,6.13,6.18,6.15,,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8,,8.18,,,,,,,,,,
1991/1/23,10.39,,,,,,,9.5,,,6.14,6.2,6.19,,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,,8.21,,,,,,,,,,
1991/1/22,7.56,,,,,,,9.5,,,6.05,6.2,6.19,,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,,8.23,,,,,,,,,,
1991/1/21,5.9,,,,,,,9.5,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1991/1/20,5.9,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/19,5.9,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/18,5.9,,,,,,,9.5,,,6.07,6.22,6.21,,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,,8.17,,,,,,,,,,
1991/1/17,6.6,,,,,,,9.5,,,6.12,6.27,6.26,,6.3,6.56,6.66,7.19,7.42,7.71,7.93,8.05,,8.18,,,,,,,,,,
1991/1/16,6.81,,,,,,,9.5,,,6.04,6.17,6.21,,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,,8.4,,,,,,,,,,
1991/1/15,6.89,,,,,,,9.5,,,6.05,6.16,6.2,,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,,8.41,,,,,,,,,,
1991/1/14,6.83,,,,,,,9.5,,,6.05,6.19,6.2,,6.24,6.47,6.6,7.18,7.44,7.82,8.09,8.23,,8.41,,,,,,,,,,
1991/1/13,6.68,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/12,6.68,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/11,6.68,,,,,,,9.5,,,6.16,6.26,6.22,,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,,8.39,,,,,,,,,,
1991/1/10,6.81,,,,,,,9.5,,,6.21,6.28,6.24,,6.4,6.57,6.64,7.14,7.39,7.76,8.02,8.16,,8.37,,,,,,,,,,
1991/1/9,5.88,,,,,,,9.5,,,6.25,6.31,6.28,,6.44,6.61,6.68,7.1,7.46,7.81,8.12,8.25,,8.46,,,,,,,,,,
1991/1/8,5.94,,,,,,,9.5,,,6.44,6.43,6.35,,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,,8.37,,,,,,,,,,
1991/1/7,6.26,,,,,,,9.5,,,6.51,6.53,6.43,,6.71,6.84,6.84,7.2,7.43,7.75,8.04,8.13,,8.32,,,,,,,,,,
1991/1/6,6.52,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/5,6.52,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/1/4,6.52,,,,,,,9.5,,,6.53,6.51,6.42,,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,,8.2,,,,,,,,,,
1991/1/3,7.18,,,,,,,9.5,,,6.44,6.4,6.32,,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,,8.11,,,,,,,,,,
1991/1/2,7.85,,,,,,,9.5,,,6.46,6.42,6.34,,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,,8.14,,,,,,,,,,
1991/1/1,5.53,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/12/31,5.53,,,,,,,10,,,6.44,6.43,6.4,,6.63,6.73,6.82,7.15,7.4,7.68,8,8.08,,8.26,,,,,,,,,,
1990/12/30,7.54,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/29,7.54,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/28,7.54,,,,,,,10,,,6.45,6.54,6.48,,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,,8.31,,,,,,,,,,
1990/12/27,8.65,,,,,,,10,,,6.47,6.59,6.51,,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,,8.25,,,,,,,,,,
1990/12/26,8.86,,,,,,,10,,,6.48,6.59,6.51,,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,,8.3,,,,,,,,,,
1990/12/25,6.45,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/12/24,6.45,,,,,,,10,,,6.53,6.63,6.55,,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.2,,8.36,,,,,,,,,,
1990/12/23,7.06,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/22,7.06,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/21,7.06,,,,,,,10,,,6.59,6.62,6.52,,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,,8.28,,,,,,,,,,
1990/12/20,7.2,,,,,,,10,,,6.55,6.55,6.47,,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,,8.22,,,,,,,,,,
1990/12/19,7.13,,,,,,,10,,,6.62,6.59,6.46,,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8,,8.19,,,,,,,,,,
1990/12/18,7.37,,,,,,,10,,,6.73,6.72,6.58,,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,,8.15,,,,,,,,,,
1990/12/17,7.44,,,,,,,10,,,6.81,6.74,6.61,,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,,8.18,,,,,,,,,,
1990/12/16,7.29,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/15,7.29,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/14,7.29,,,,,,,10,,,6.85,6.75,6.64,,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,,8.2,,,,,,,,,,
1990/12/13,7.25,,,,,,,10,,,6.83,6.71,6.67,,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,,8.14,,,,,,,,,,
1990/12/12,7.36,,,,,,,10,,,6.79,6.67,6.6,,7,7,7.03,7.22,7.33,7.59,7.84,7.91,,8.07,,,,,,,,,,
1990/12/11,7.05,,,,,,,10,,,6.84,6.73,6.64,,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,,8.1,,,,,,,,,,
1990/12/10,7.18,,,,,,,10,,,6.86,6.71,6.66,,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,,8.14,,,,,,,,,,
1990/12/9,7.25,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/8,7.25,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/7,7.25,,,,,,,10,,,6.89,6.75,6.68,,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,,8.19,,,,,,,,,,
1990/12/6,7.44,,,,,,,10,,,7,6.88,6.81,,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,,8.35,,,,,,,,,,
1990/12/5,7.47,,,,,,,10,,,7,6.86,6.78,,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,,8.32,,,,,,,,,,
1990/12/4,7.58,,,,,,,10,,,7.01,6.88,6.79,,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,,8.37,,,,,,,,,,
1990/12/3,7.65,,,,,,,10,,,7.05,7.02,6.84,,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,,8.36,,,,,,,,,,
1990/12/2,7.61,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12/1,7.61,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/30,7.61,,,,,,,10,,,7.02,7.01,6.84,,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4,,,,,,,,,,
1990/11/29,7.65,,,,,,,10,,,7.03,7.02,6.87,,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,,8.47,,,,,,,,,,
1990/11/28,7.39,,,,,,,10,,,7.06,7.02,6.87,,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,,8.46,,,,,,,,,,
1990/11/27,7.62,,,,,,,10,,,7.04,6.98,6.81,,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,,8.44,,,,,,,,,,
1990/11/26,7.65,,,,,,,10,,,7.03,6.98,6.78,,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,,8.42,,,,,,,,,,
1990/11/25,7.56,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/24,7.56,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/23,7.56,,,,,,,10,,,7.03,6.97,6.77,,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,,8.44,,,,,,,,,,
1990/11/22,7.59,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/11/21,7.59,,,,,,,10,,,7.04,7.01,6.79,,7.27,7.37,7.26,7.53,7.66,7.92,8.16,8.27,,8.44,,,,,,,,,,
1990/11/20,7.65,,,,,,,10,,,7.09,7.06,6.86,,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,,8.47,,,,,,,,,,
1990/11/19,7.72,,,,,,,10,,,7.1,7.07,6.85,,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,,8.51,,,,,,,,,,
1990/11/18,7.85,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/17,7.85,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/16,7.85,,,,,,,10,,,7.08,7.02,6.8,,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,,8.46,,,,,,,,,,
1990/11/15,8.12,,,,,,,10,,,7.09,7.04,6.86,,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,,8.53,,,,,,,,,,
1990/11/14,8.92,,,,,,,10,,,7.07,7.02,6.85,,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,,8.51,,,,,,,,,,
1990/11/13,8,,,,,,,10,,,7.04,7.04,6.84,,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,,8.52,,,,,,,,,,
1990/11/12,7.73,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/11/11,7.73,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/10,7.73,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/9,7.73,,,,,,,10,,,7.05,7.04,6.86,,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,,8.63,,,,,,,,,,
1990/11/8,7.77,,,,,,,10,,,7.09,7.06,6.88,,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,,8.73,,,,,,,,,,
1990/11/7,7.8,,,,,,,10,,,7.09,7.07,6.89,,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,,8.71,,,,,,,,,,
1990/11/6,7.89,,,,,,,10,,,7.08,7.06,6.89,,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,,8.64,,,,,,,,,,
